,School,G,W,L,W-L%,SRS,SOS, ,W,L, ,W,L, ,W,L, ,Tm.,Opp., ,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
138,Illinois State_2018,33,18,15,.545,1.08,3.67,,10,8,,11,3,,3,10,,2364,2418,,1350,828,1944,.426,240,771,.311,522,738,.707,382,1288,470,213,104,426,589
139,Illinois_2018,32,14,18,.438,8.50,7.53,,4,14,,12,6,,1,10,,2426,2362,,1295,788,1669,.472,200,582,.344,586,802,.731,295,1063,410,203,150,543,654
140,Incarnate Word_2018,28,7,21,.250,-17.71,-5.04,,2,16,,6,9,,1,12,,1978,2163,,1120,775,1746,.444,212,584,.363,401,565,.710,365,1076,378,210,114,385,552
141,Indiana State_2018,31,13,18,.419,1.54,2.43,,8,10,,8,7,,5,7,,2248,2253,,1275,760,1714,.443,225,633,.355,508,706,.720,253,1074,384,209,121,439,591
142,Indiana_2018,31,16,15,.516,9.89,8.25,,9,9,,12,6,,3,8,,2229,2178,,1255,773,1752,.441,235,640,.367,397,564,.704,315,1055,404,201,124,417,587
143,Iona_2018,34,20,14,.588,0.76,-2.19,,11,7,,8,3,,7,8,,2702,2602,,1385,969,2102,.461,267,745,.358,397,602,.659,379,1280,505,172,95,464,577
144,Iowa State_2018,31,13,18,.419,6.88,9.49,,4,14,,9,7,,0,10,,2258,2339,,1250,856,1936,.442,261,769,.339,366,513,.713,353,1158,445,185,107,356,553
145,Iowa_2018,33,14,19,.424,8.13,7.13,,4,14,,9,6,,1,10,,2630,2597,,1330,953,2061,.462,284,755,.376,407,579,.703,338,1092,537,232,97,365,645
146,Purdue-Fort Wayne_2018,33,18,15,.545,-1.49,-3.24,,7,7,,13,3,,4,10,,2716,2535,,1325,924,1999,.462,266,752,.354,421,568,.741,286,1176,431,174,73,500,582
147,IUPUI_2018,30,11,19,.367,-9.82,-3.53,,8,10,,9,4,,2,14,,2047,2180,,1205,759,1614,.470,211,608,.347,451,612,.737,275,1022,408,224,127,441,524
148,Jackson State_2018,32,12,20,.375,-17.66,-10.49,,9,9,,9,2,,2,17,,1991,2161,,1295,719,1599,.450,205,591,.347,518,736,.704,311,1202,380,152,102,474,508
149,Jacksonville State_2018,36,23,13,.639,-0.30,-4.87,,11,7,,12,4,,9,8,,2587,2369,,1450,821,2016,.407,275,836,.329,452,642,.704,336,1169,417,228,93,473,627
150,Jacksonville_2018,33,15,18,.455,-13.39,-6.12,,8,6,,10,6,,3,12,,2405,2482,,1345,907,2043,.444,247,790,.313,421,571,.737,342,1219,442,224,119,465,582
151,James Madison_2018,32,10,22,.313,-5.47,-2.15,,6,12,,7,7,,3,11,,2341,2414,,1310,811,1804,.450,260,711,.366,532,745,.714,309,1158,458,186,107,426,603
152,Kansas State_2018,37,25,12,.676,12.84,8.74,,10,8,,14,3,,6,5,,2630,2478,,1485,842,1980,.425,261,791,.330,533,728,.732,386,1259,459,208,91,533,673
155,Kansas_2018,39,31,8,.795,21.39,11.87,,13,5,,14,3,,8,3,,3174,2803,,1565,1031,2419,.426,315,947,.333,424,595,.713,453,1371,500,216,138,501,656
156,Kennesaw State_2018,30,10,20,.333,-11.17,-4.31,,6,8,,8,6,,2,14,,2182,2328,,1205,862,1802,.478,200,613,.326,404,566,.714,327,1057,443,190,86,402,518
157,Kent State_2018,34,17,17,.500,-3.72,-1.75,,9,9,,13,3,,2,11,,2482,2502,,1370,892,1998,.446,248,735,.337,470,656,.716,352,1194,468,190,106,438,632
158,Kentucky_2018,37,26,11,.703,17.24,10.73,,10,8,,16,2,,4,6,,2840,2599,,1485,905,2242,.404,287,955,.301,502,725,.692,437,1240,472,212,134,436,761
159,La Salle_2018,32,13,19,.406,1.70,2.54,,7,11,,10,4,,2,10,,2333,2360,,1315,839,1858,.452,241,633,.381,441,627,.703,281,1136,376,201,94,397,554
160,Lafayette_2018,31,10,21,.323,-9.78,-6.04,,7,11,,8,6,,2,14,,2207,2307,,1245,856,1886,.454,247,716,.345,348,498,.699,301,1088,391,184,94,318,543
161,Lamar_2018,33,19,14,.576,-5.19,-7.22,,11,7,,11,4,,8,7,,2500,2296,,1340,809,1809,.447,215,629,.342,463,669,.692,306,1179,433,185,127,553,658
162,Lehigh_2018,30,16,14,.533,-6.42,-5.66,,11,7,,9,6,,7,8,,2336,2333,,1230,828,1849,.448,281,815,.345,396,563,.703,291,1079,476,193,100,356,459
163,Liberty_2018,37,22,15,.595,-2.67,-6.23,,9,9,,13,7,,7,6,,2621,2353,,1510,790,1899,.416,316,864,.366,457,626,.730,237,1096,431,218,89,454,636
164,Lipscomb_2018,33,23,10,.697,-2.10,-3.80,,10,4,,13,2,,10,7,,2708,2564,,1340,898,2002,.449,249,730,.341,519,751,.691,292,1169,444,233,144,511,712
165,Cal State Long Beach_2018,33,15,18,.455,-3.75,0.89,,9,7,,8,5,,6,10,,2485,2586,,1330,955,2040,.468,255,699,.365,421,558,.754,347,1137,498,253,110,449,664
166,Long Island University_2018,35,18,17,.514,-8.61,-8.19,,10,8,,12,4,,5,11,,2696,2674,,1405,973,2209,.440,242,743,.326,486,702,.692,401,1275,458,232,91,423,714
167,Longwood_2018,33,7,26,.212,-18.31,-4.31,,3,15,,5,11,,2,13,,2088,2445,,1320,856,1938,.442,263,804,.327,470,650,.723,363,1244,428,256,97,419,552
168,Louisiana_2018,34,27,7,.794,7.58,-2.54,,16,2,,14,1,,10,4,,2829,2408,,1365,849,1958,.434,212,631,.336,498,721,.691,329,1099,367,197,105,506,637
169,Louisiana-Monroe_2018,32,16,16,.500,-6.27,-3.31,,9,9,,12,4,,3,11,,2235,2187,,1290,771,1796,.429,266,774,.344,379,536,.707,310,1108,463,165,125,422,464
170,Louisiana State_2018,33,18,15,.545,10.93,8.03,,8,10,,14,4,,3,8,,2559,2463,,1325,875,1922,.455,277,785,.353,436,626,.696,361,1130,418,186,113,450,593
171,Louisiana Tech_2018,33,17,16,.515,1.33,-0.12,,7,11,,11,5,,2,10,,2468,2331,,1325,838,1900,.441,230,635,.362,425,600,.708,330,1155,438,185,113,427,605
172,Louisville_2018,36,22,14,.611,14.30,9.08,,9,9,,16,6,,4,7,,2721,2533,,1460,913,2208,.413,249,757,.329,456,646,.706,438,1331,404,217,115,482,609
173,Loyola (IL)_2018,38,32,6,.842,10.38,1.81,,15,3,,14,1,,9,4,,2721,2377,,1520,877,2118,.414,254,786,.323,369,523,.706,335,1158,439,252,119,484,627
174,Loyola Marymount_2018,31,11,20,.355,-4.38,1.09,,5,13,,7,7,,3,12,,2226,2369,,1250,817,1645,.497,238,626,.380,497,687,.723,277,996,501,187,147,416,557
177,Loyola (MD)_2018,31,9,22,.290,-12.72,-5.25,,6,12,,8,6,,1,16,,2154,2326,,1255,805,1714,.470,226,628,.360,490,674,.727,265,1064,404,188,152,414,559
178,Maine_2018,32,6,26,.188,-14.64,-3.28,,3,13,,4,8,,2,16,,2140,2408,,1295,833,1894,.440,255,755,.338,487,685,.711,348,1236,444,236,112,434,526
179,Manhattan_2018,31,14,17,.452,-5.05,-4.15,,9,9,,8,3,,5,8,,2147,2175,,1260,735,1681,.437,214,620,.345,491,689,.713,335,1045,435,241,69,458,637
180,Marist_2018,31,6,25,.194,-12.48,-3.57,,4,14,,4,9,,2,10,,2239,2515,,1260,896,1976,.453,287,778,.369,436,589,.740,342,1139,472,227,93,332,570
181,Marquette_2018,35,21,14,.600,12.50,9.70,,9,9,,13,7,,5,5,,2846,2748,,1415,960,2010,.478,244,679,.359,584,782,.747,334,1160,523,206,93,450,593
182,Marshall_2018,36,25,11,.694,4.21,0.44,,12,6,,15,2,,6,8,,3017,2849,,1455,1059,2399,.441,265,747,.355,466,684,.681,458,1466,539,239,95,515,675
183,Maryland-Baltimore County_2018,36,25,11,.694,-2.02,-3.84,,12,4,,15,2,,9,7,,2630,2466,,1440,883,2012,.439,282,819,.344,418,618,.676,339,1289,458,238,96,529,678
184,Maryland-Eastern Shore_2018,32,7,25,.219,-24.63,-7.57,,3,13,,6,5,,0,18,,1992,2473,,1280,882,1879,.469,271,750,.361,438,616,.711,373,1261,525,198,108,355,525
185,Maryland_2018,32,19,13,.594,13.78,7.94,,8,10,,15,3,,2,8,,2338,2140,,1285,781,1909,.409,244,723,.337,334,452,.739,334,994,408,214,113,351,587
186,Massachusetts-Lowell_2018,30,12,18,.400,-9.54,-5.78,,6,10,,9,7,,3,11,,2286,2356,,1205,862,1772,.486,216,584,.370,416,589,.706,318,1091,424,211,99,439,621
187,Massachusetts_2018,33,13,20,.394,-1.66,1.10,,5,13,,11,6,,1,11,,2374,2465,,1350,879,1927,.456,227,654,.347,480,640,.750,330,1132,526,209,109,375,504
188,McNeese State_2018,29,12,17,.414,-12.06,-6.10,,8,10,,7,5,,5,12,,2184,2209,,1170,805,1878,.429,216,627,.344,383,562,.681,361,1118,407,187,86,357,532
189,Memphis_2018,34,21,13,.618,1.80,2.16,,10,8,,14,5,,5,5,,2408,2420,,1380,841,1947,.432,296,801,.370,442,630,.702,395,1118,502,248,117,433,701
190,Mercer_2018,34,19,15,.559,-0.87,-3.50,,11,7,,11,3,,7,9,,2561,2373,,1380,812,1859,.437,317,893,.355,432,601,.719,275,996,502,202,119,397,626
191,Miami (FL)_2018,32,22,10,.688,12.83,6.96,,11,7,,11,3,,8,4,,2361,2173,,1290,794,1841,.431,215,655,.328,368,517,.712,314,1088,423,182,108,412,526
192,Miami (OH)_2018,34,16,18,.471,-3.56,-1.15,,8,10,,9,5,,6,11,,2449,2404,,1390,881,2002,.440,246,749,.328,396,559,.708,305,1174,404,217,120,433,520
193,Michigan State_2018,35,30,5,.857,22.41,7.10,,16,2,,16,1,,8,1,,2807,2271,,1405,774,2108,.367,252,748,.337,471,647,.728,369,1058,419,207,88,349,698
194,Michigan_2018,41,33,8,.805,19.03,9.41,,13,5,,15,1,,6,5,,3019,2596,,1655,948,2227,.426,222,676,.328,478,663,.721,341,1353,412,172,129,530,729
195,Middle Tennessee_2018,33,25,8,.758,10.29,2.83,,16,2,,12,2,,12,2,,2479,2188,,1330,738,1713,.431,202,643,.314,510,714,.714,240,1003,385,184,88,438,566
196,Milwaukee_2018,33,16,17,.485,-4.15,-4.25,,8,10,,9,7,,6,9,,2259,2260,,1330,811,1865,.435,263,698,.377,375,504,.744,264,1108,408,192,134,406,547
199,Minnesota_2018,32,15,17,.469,7.01,6.91,,4,14,,11,6,,2,9,,2405,2402,,1295,876,2000,.438,268,714,.375,382,542,.705,355,1223,502,177,152,364,594
200,Mississippi State_2018,37,25,12,.676,11.71,6.82,,9,9,,19,2,,4,8,,2716,2507,,1490,902,2160,.418,274,825,.332,429,626,.685,410,1264,446,201,116,498,610
201,Mississippi Valley State_2018,32,4,28,.125,-21.41,-8.13,,4,14,,3,6,,1,21,,2075,2500,,1300,862,1823,.473,275,747,.368,501,715,.701,344,1273,489,194,171,445,556
202,Mississippi_2018,32,12,20,.375,6.85,9.16,,5,13,,10,8,,1,10,,2426,2500,,1300,852,1933,.441,288,761,.378,508,713,.712,361,1230,531,180,116,397,612
203,Missouri-Kansas City_2018,32,10,22,.313,-10.19,-1.02,,5,9,,6,8,,3,11,,2251,2447,,1285,840,1850,.454,227,643,.353,540,769,.702,359,1295,438,171,115,481,588
204,Missouri State_2018,33,18,15,.545,3.08,0.45,,7,11,,10,5,,4,8,,2313,2197,,1325,779,1898,.410,231,697,.331,408,565,.722,301,1085,381,180,106,326,537
205,Missouri_2018,33,20,13,.606,13.81,9.19,,10,8,,13,3,,5,6,,2399,2246,,1330,795,1949,.408,231,706,.327,425,586,.725,343,1079,376,217,117,365,649
206,Monmouth_2018,31,11,20,.355,-2.41,-1.24,,7,11,,6,6,,4,12,,2336,2372,,1280,781,1805,.433,292,825,.354,518,750,.691,308,1071,415,211,120,413,657
207,Montana State_2018,32,13,19,.406,-8.69,-3.53,,6,12,,8,6,,3,12,,2434,2524,,1295,897,1884,.476,247,701,.352,483,684,.706,287,1165,412,189,106,425,658
208,Montana_2018,34,26,8,.765,6.28,-2.25,,16,2,,14,0,,8,6,,2625,2329,,1380,784,1825,.430,209,584,.358,552,764,.723,295,1102,343,168,129,522,674
209,Morehead State_2018,29,8,21,.276,-10.65,-1.91,,4,14,,7,6,,1,15,,2043,2204,,1165,765,1634,.468,233,661,.352,441,635,.694,282,983,461,196,103,407,564
210,Morgan State_2018,31,13,18,.419,-15.67,-11.97,,7,8,,8,2,,3,15,,2273,2338,,1260,791,1772,.446,239,687,.348,517,736,.702,334,1126,449,194,119,463,665
211,Mount St. Mary's_2018,32,18,14,.563,-8.15,-8.05,,12,6,,12,3,,6,11,,2331,2301,,1295,842,1870,.450,243,700,.347,374,509,.735,375,1204,434,187,77,438,533
212,Murray State_2018,32,26,6,.813,6.87,-3.53,,16,2,,14,2,,10,3,,2515,2117,,1280,761,1841,.413,199,649,.307,396,547,.724,314,1005,322,173,105,402,579
213,Navy_2018,32,20,12,.625,-6.93,-7.22,,11,7,,9,6,,9,6,,2199,2125,,1285,744,1645,.452,247,678,.364,390,549,.710,215,939,399,205,119,465,600
214,Omaha_2018,31,9,22,.290,-9.88,0.33,,4,10,,8,4,,1,15,,2373,2588,,1260,951,1981,.480,276,739,.373,410,546,.751,318,1136,460,187,119,366,502
215,Nebraska_2018,33,22,11,.667,10.99,7.32,,13,5,,16,1,,4,8,,2386,2265,,1325,856,2025,.423,192,597,.322,361,537,.672,430,1257,411,168,120,412,627
216,Nevada-Las Vegas_2018,33,20,13,.606,7.20,1.87,,8,10,,13,6,,5,6,,2753,2577,,1345,951,2208,.431,248,704,.352,427,578,.739,401,1149,416,221,103,382,731
217,Nevada_2018,37,29,8,.784,14.44,4.93,,15,3,,14,1,,11,3,,3055,2703,,1500,974,2248,.433,275,868,.317,480,677,.709,393,1347,480,165,105,474,710
218,New Hampshire_2018,31,10,21,.323,-8.38,-4.32,,6,10,,8,7,,2,12,,2103,2085,,1240,712,1648,.432,212,639,.332,449,663,.677,217,1016,301,181,84,315,546
221,New Mexico State_2018,34,28,6,.824,9.06,-1.10,,12,2,,14,1,,8,3,,2572,2183,,1365,763,1919,.398,222,715,.310,435,612,.711,282,1103,320,166,82,463,603
222,New Mexico_2018,34,19,15,.559,5.81,3.30,,12,6,,13,4,,4,8,,2795,2641,,1365,931,1925,.484,228,603,.378,551,766,.719,334,1217,461,201,113,562,683
223,New Orleans_2018,33,16,17,.485,-9.01,-5.78,,11,7,,10,3,,5,13,,2297,2322,,1325,822,1780,.462,226,609,.371,452,645,.701,321,1074,458,242,115,507,659
224,Niagara_2018,33,19,14,.576,-4.84,-4.21,,12,6,,9,5,,10,7,,2748,2769,,1330,1012,2200,.460,289,761,.380,456,646,.706,395,1284,537,167,126,387,663
225,Nicholls State_2018,32,21,11,.656,-3.54,-5.86,,15,3,,12,3,,9,7,,2641,2411,,1280,824,1868,.441,206,615,.335,557,820,.679,349,1155,412,223,118,552,599
226,NJIT_2018,30,14,16,.467,-7.25,-5.53,,7,7,,10,7,,4,9,,2248,2197,,1210,795,1726,.461,206,572,.360,401,569,.705,287,1038,375,187,129,440,513
227,Norfolk State_2018,33,14,19,.424,-12.98,-10.18,,11,5,,8,6,,5,11,,2399,2417,,1325,781,1870,.418,296,829,.357,559,789,.708,344,1177,476,180,113,495,595
228,North Carolina-Asheville_2018,34,21,13,.618,-3.92,-3.57,,13,5,,14,2,,7,10,,2557,2499,,1385,884,1963,.450,260,759,.343,471,665,.708,311,1120,471,216,97,446,575
229,North Carolina A&T_2018,35,20,15,.571,-12.57,-11.20,,11,5,,12,0,,5,13,,2623,2605,,1415,956,2093,.457,239,725,.330,454,661,.687,351,1215,482,205,107,463,692
230,North Carolina Central_2018,35,19,16,.543,-13.19,-12.31,,9,7,,12,2,,3,13,,2520,2425,,1405,846,2030,.417,259,786,.330,474,663,.715,359,1168,462,181,105,423,546
231,North Carolina-Greensboro_2018,35,27,8,.771,4.54,-3.87,,15,3,,16,1,,8,6,,2562,2189,,1430,729,1794,.406,229,727,.315,502,692,.725,264,1070,348,245,79,528,579
232,North Carolina State_2018,33,21,12,.636,12.91,6.70,,11,7,,16,3,,4,5,,2682,2477,,1325,908,1952,.465,199,629,.316,462,657,.703,363,1164,457,205,131,487,599
233,North Carolina-Wilmington_2018,32,11,21,.344,-7.52,-1.15,,7,11,,8,5,,2,11,,2542,2668,,1305,940,1970,.477,298,770,.387,490,707,.693,285,1151,447,182,93,374,614
234,North Carolina_2018,37,26,11,.703,20.08,11.78,,11,7,,12,3,,6,5,,3018,2711,,1485,972,2297,.423,357,940,.380,410,597,.687,362,1216,541,228,176,433,657
235,North Dakota State_2018,32,15,17,.469,-1.86,-1.58,,5,9,,8,6,,5,10,,2382,2264,,1285,799,1872,.427,223,646,.345,443,595,.745,273,1061,337,189,85,325,517
236,North Dakota_2018,32,12,20,.375,-7.63,-0.20,,6,12,,7,6,,2,13,,2427,2612,,1305,942,1923,.490,251,671,.374,477,652,.732,314,1204,444,224,74,474,615
237,North Florida_2018,33,14,19,.424,-11.40,-1.74,,7,7,,10,2,,4,17,,2668,2873,,1325,1120,2350,.477,230,673,.342,403,549,.734,452,1340,581,278,112,353,544
238,North Texas_2018,38,20,18,.526,1.16,-0.40,,8,10,,14,6,,6,11,,2828,2703,,1540,922,2165,.426,263,803,.328,596,833,.715,328,1300,424,222,156,474,717
239,Northeastern_2018,33,23,10,.697,3.64,-1.61,,14,4,,12,2,,9,5,,2472,2270,,1335,834,1861,.448,158,529,.299,444,599,.741,280,1035,345,200,81,412,589
240,Northern Arizona_2018,32,5,27,.156,-14.66,-1.03,,2,16,,2,10,,3,14,,2100,2512,,1290,859,1828,.470,301,774,.389,493,666,.740,302,1161,489,231,112,434,657
243,Northern Colorado_2018,38,26,12,.684,3.61,-2.27,,11,7,,14,3,,7,8,,3080,2776,,1535,1014,2279,.445,185,564,.328,561,818,.686,328,1360,384,203,107,497,734
244,Northern Illinois_2018,32,13,19,.406,-6.71,-1.71,,6,12,,11,4,,1,13,,2319,2407,,1285,861,1866,.461,274,763,.359,411,592,.694,317,1117,470,155,131,401,569
245,Northern Iowa_2018,32,16,16,.500,4.01,3.87,,7,11,,12,4,,1,9,,2056,1990,,1285,723,1740,.416,239,664,.360,305,422,.723,234,1055,346,195,109,356,564
246,Northern Kentucky_2018,32,22,10,.688,4.83,-4.07,,15,3,,12,2,,8,6,,2486,2112,,1280,752,1840,.409,205,662,.310,403,576,.700,304,1058,359,180,113,450,547
247,Northwestern State_2018,29,4,25,.138,-21.02,-4.18,,1,17,,1,11,,3,13,,1868,2264,,1160,789,1691,.467,218,591,.369,468,679,.689,322,1081,438,248,106,403,528
248,Northwestern_2018,32,15,17,.469,9.63,8.37,,6,12,,11,6,,3,9,,2203,2127,,1290,729,1669,.437,227,636,.357,442,621,.712,278,1043,440,187,107,403,547
249,Notre Dame_2018,36,21,15,.583,13.65,7.94,,8,10,,11,6,,5,7,,2698,2471,,1455,923,2176,.424,286,817,.350,339,480,.706,380,1243,507,182,135,397,570
250,Oakland_2018,33,19,14,.576,-1.82,-3.76,,10,8,,11,4,,7,8,,2580,2516,,1330,931,2066,.451,237,635,.373,417,575,.725,350,1186,483,246,141,405,619
251,Ohio State_2018,34,25,9,.735,17.67,9.03,,15,3,,16,2,,6,2,,2591,2297,,1375,811,1944,.417,272,775,.351,403,574,.702,302,1078,405,174,90,418,598
252,Ohio_2018,31,14,17,.452,-2.52,-1.65,,7,11,,11,5,,2,10,,2334,2353,,1280,839,1943,.432,249,772,.323,426,567,.751,305,1200,389,189,109,415,551
253,Oklahoma State_2018,36,21,15,.583,12.45,9.12,,8,10,,15,6,,3,7,,2757,2637,,1450,916,2094,.437,264,720,.367,541,745,.726,400,1292,466,224,104,521,681
254,Oklahoma_2018,32,18,14,.563,13.81,10.56,,8,10,,13,2,,2,9,,2718,2614,,1295,964,2178,.443,293,810,.362,393,559,.703,383,1237,471,215,141,415,574
255,Old Dominion_2018,32,25,7,.781,9.27,-1.27,,15,3,,12,2,,10,3,,2347,2010,,1290,707,1735,.407,241,713,.338,355,525,.676,294,1079,417,148,90,462,556
256,Oral Roberts_2018,32,11,21,.344,-6.67,1.05,,5,9,,8,5,,3,14,,2332,2484,,1310,902,1940,.465,261,731,.357,419,586,.715,337,1122,531,200,116,350,526
257,Oregon State_2018,32,16,16,.500,7.32,4.57,,7,11,,12,4,,1,9,,2339,2251,,1300,765,1771,.432,226,650,.348,495,677,.731,317,1030,382,199,110,408,630
258,Oregon_2018,36,23,13,.639,10.70,4.84,,10,8,,16,3,,4,7,,2817,2606,,1460,881,2033,.433,285,801,.356,559,738,.757,325,1153,449,191,108,482,663
259,Pacific_2018,32,14,18,.438,-0.55,1.80,,9,9,,8,8,,6,9,,2280,2316,,1290,798,1760,.453,257,707,.364,463,619,.748,287,1047,459,159,90,395,634
260,Penn State_2018,39,26,13,.667,15.85,7.79,,9,9,,15,4,,6,7,,2915,2601,,1570,928,2182,.425,251,733,.342,494,700,.706,378,1288,461,215,143,521,696
261,Pennsylvania_2018,33,24,9,.727,2.24,-3.17,,12,2,,11,3,,9,4,,2506,2274,,1355,816,1971,.414,192,651,.295,450,613,.734,275,1192,323,174,97,406,609
262,Pepperdine_2018,32,6,26,.188,-6.51,1.82,,2,16,,5,11,,0,14,,2283,2516,,1290,887,1821,.487,305,761,.401,437,604,.724,267,1045,550,181,131,344,608
265,Pittsburgh_2018,32,8,24,.250,-1.87,8.47,,0,18,,7,11,,0,10,,1985,2316,,1290,831,1894,.439,235,704,.334,419,592,.708,390,1205,483,214,134,329,514
266,Portland State_2018,34,20,14,.588,-0.14,-1.05,,9,9,,8,5,,10,6,,2897,2698,,1375,937,1972,.475,251,684,.367,573,822,.697,343,1263,513,212,143,615,667
267,Portland_2018,32,10,22,.313,-6.61,2.43,,4,14,,7,9,,3,9,,2221,2372,,1290,838,1926,.435,271,793,.342,425,609,.698,352,1187,485,173,83,351,599
268,Prairie View_2018,34,16,18,.471,-10.13,-7.71,,12,6,,10,2,,5,15,,2559,2609,,1370,879,1877,.468,230,690,.333,621,899,.691,371,1251,437,211,116,563,697
269,Presbyterian_2018,32,11,21,.344,-14.32,-5.53,,4,14,,8,8,,2,13,,2124,2273,,1285,837,1769,.473,238,652,.365,361,498,.725,296,1099,444,164,89,371,522
270,Princeton_2018,29,13,16,.448,-2.44,-1.97,,5,9,,7,5,,5,9,,2106,2083,,1200,738,1644,.449,218,614,.355,389,521,.747,231,987,332,154,90,336,498
271,Providence_2018,35,21,14,.600,11.12,10.23,,10,8,,13,4,,4,7,,2575,2544,,1425,913,2054,.444,240,746,.322,478,654,.731,357,1268,444,227,128,469,675
272,Purdue_2018,37,30,7,.811,23.41,8.74,,15,3,,16,1,,8,2,,2974,2431,,1485,907,2197,.413,251,755,.332,366,531,.689,376,1204,443,190,94,448,688
273,Quinnipiac_2018,33,12,21,.364,-9.50,-4.44,,7,11,,6,6,,3,12,,2364,2531,,1355,908,1960,.463,286,722,.396,429,589,.728,324,1181,487,214,115,376,646
274,Radford_2018,36,23,13,.639,-2.61,-4.08,,12,6,,12,2,,7,10,,2422,2336,,1465,819,1897,.432,261,745,.350,437,582,.751,317,1135,413,198,120,469,601
275,Rhode Island_2018,34,26,8,.765,11.81,4.61,,15,3,,15,1,,7,4,,2583,2338,,1370,811,1792,.453,182,549,.332,534,728,.734,303,1170,397,187,105,536,591
276,Rice_2018,31,7,24,.226,-8.63,-0.04,,4,14,,5,10,,2,13,,2114,2347,,1250,850,1897,.448,284,796,.357,363,518,.701,318,1154,514,216,77,368,577
277,Richmond_2018,32,12,20,.375,-0.17,3.61,,9,9,,6,9,,4,8,,2297,2418,,1295,882,1805,.489,236,635,.372,418,566,.739,284,1107,471,202,103,421,489
278,Rider_2018,32,22,10,.688,0.98,-2.62,,15,3,,12,1,,8,7,,2620,2505,,1285,852,1904,.447,305,821,.371,496,701,.708,333,1171,481,198,146,493,693
279,Robert Morris_2018,33,16,17,.485,-7.99,-6.11,,9,9,,4,6,,9,11,,2272,2334,,1325,833,1858,.448,210,640,.328,458,672,.682,357,1218,408,215,124,525,587
280,Rutgers_2018,34,15,19,.441,5.50,6.83,,3,15,,13,9,,0,9,,2216,2204,,1375,785,1898,.414,231,722,.320,403,575,.701,341,1221,427,191,147,473,627
281,Sacramento State_2018,32,7,25,.219,-8.91,-0.74,,4,14,,6,9,,1,12,,2157,2358,,1285,820,1803,.455,247,662,.373,471,619,.761,312,1148,417,180,98,386,549
282,Sacred Heart_2018,31,10,21,.323,-11.38,-6.98,,5,13,,5,9,,4,11,,2129,2237,,1245,794,1806,.440,243,719,.338,406,593,.685,252,1006,376,207,104,327,535
283,Saint Francis (PA)_2018,31,18,13,.581,-6.13,-6.71,,12,6,,11,3,,7,10,,2450,2355,,1260,893,1936,.461,255,729,.350,314,451,.696,339,1120,491,165,116,424,583
284,Saint Joseph's_2018,32,16,16,.500,3.78,1.90,,10,8,,10,3,,4,9,,2371,2311,,1290,831,1980,.420,305,905,.337,344,487,.706,296,1236,486,152,116,374,583
287,Saint Louis_2018,33,17,16,.515,2.58,2.92,,9,9,,12,6,,3,7,,2170,2157,,1325,749,1750,.428,222,634,.350,437,601,.727,293,1052,422,187,110,398,635
288,Saint Mary's (CA)_2018,36,30,6,.833,12.86,0.33,,16,2,,18,2,,11,1,,2772,2321,,1455,883,1999,.442,200,619,.323,355,495,.717,265,988,424,197,106,345,589
289,Saint Peter's_2018,32,14,18,.438,-5.24,-4.36,,6,12,,8,5,,3,12,,2085,2113,,1310,685,1659,.413,237,721,.329,504,701,.719,308,1092,392,179,84,454,502
290,Sam Houston State_2018,36,21,15,.583,-5.14,-4.80,,12,6,,14,2,,5,10,,2571,2477,,1445,852,1965,.434,277,851,.325,496,725,.684,325,1220,461,185,149,517,682
291,Samford_2018,32,10,22,.313,-11.10,-3.37,,6,12,,8,6,,2,14,,2483,2639,,1280,957,1960,.488,323,866,.373,402,536,.750,361,1153,609,214,85,446,560
292,San Diego State_2018,33,22,11,.667,12.23,3.91,,11,7,,13,2,,5,7,,2545,2240,,1320,795,1908,.417,251,767,.327,399,549,.727,297,1077,440,201,109,443,636
293,San Diego_2018,34,20,14,.588,2.86,0.49,,9,9,,12,7,,8,6,,2385,2264,,1370,764,1843,.415,167,551,.303,569,760,.749,303,1131,317,199,97,409,666
294,San Francisco_2018,39,22,17,.564,1.13,1.63,,9,9,,16,6,,4,9,,2685,2681,,1570,934,2151,.434,222,678,.327,591,782,.756,327,1348,395,225,160,451,670
295,San Jose State_2018,30,4,26,.133,-8.74,2.91,,1,17,,3,11,,1,14,,1974,2260,,1210,781,1784,.438,303,868,.349,395,543,.727,261,964,491,221,102,319,550
296,Santa Clara_2018,31,11,20,.355,-7.01,0.61,,8,10,,6,11,,5,5,,2048,2224,,1245,821,1637,.502,200,501,.399,382,538,.710,243,1031,489,168,105,390,564
297,Savannah State_2018,32,15,17,.469,-15.36,-5.06,,12,4,,10,2,,4,13,,2754,2991,,1295,1102,2237,.493,298,838,.356,489,685,.714,428,1527,649,205,117,576,611
298,Seattle_2018,34,20,14,.588,-2.32,-3.09,,8,6,,16,3,,3,10,,2589,2468,,1375,814,1999,.407,251,718,.350,589,791,.745,348,1181,387,238,109,386,666
299,Seton Hall_2018,34,22,12,.647,15.67,10.11,,10,8,,14,3,,5,6,,2701,2512,,1370,903,2057,.439,262,776,.338,444,613,.724,347,1149,442,201,111,431,664
300,Siena_2018,32,8,24,.250,-10.46,-2.99,,4,14,,7,8,,1,15,,2166,2405,,1325,819,1831,.447,226,647,.349,541,771,.702,322,1095,415,215,104,348,592
